GMBA_V2_ID;Mountain;Country;Level_01;Level_02;Level_03;Level_04;AlienRich;AlienFish;AlienAmphibians;AlienBirds;AlienMammals;AlienReptiles;Area;HumanPopDens;RoadDens;TimeCities;TimePorts;BII;VccMg_tmn;VccMg_tmx;Rough;Samp.completeness;ElevRange;Geometry
15132;Monts du Vivarais;France;Eurasia;Europe;Central European Highlands;Massif Central;35;4;1;21;8;1;2538.90289;49.41618267;621.2857143;1;121;0.899263547;0.228233531253918;0.176265820739798;195.3668398;79.0628662109375;1661;diamonds
10065;Chablais Massif;Switzerland, France;Eurasia;Europe;Central European Highlands;European Alps;34;3;2;21;7;1;1147.69092;117.7239947;734.8421053;0;194;0.971249856;0.24127110284268;0.158631529356753;431.2758449;82.2798767089844;2024;diamonds
10016;Diois Massif;France;Eurasia;Europe;Central European Highlands;European Alps;33;3;2;20;7;1;2226.08183;16.56728554;466.0277778;12;96;0.875119341;0.236012054205039;0.166795820566879;281.291252;81.6746657615484;1774;diamonds
11448;Jura Mountains;Switzerland, Germany, France;Eurasia;Europe;Central European Highlands;Jura Mountains;32;4;2;15;11;0;8634.90916;123.9938545;1055.707792;0;180;0.932026327;0.237380320247193;0.159325304455663;220.7423524;81.1673431396484;1508;diamonds
14433;Besiberri Massif;Spain;Eurasia;Europe;Southwest European Highlands;Pyrenees;32;0;2;24;3;3;216.82951;13.58374584;176.25;70;123;0.866324484;0.213814513764702;0.229271148935191;523.925;76.4386260986328;2096;diamonds
14999;Sierras del Negrete y de los Bosques;Spain;Eurasia;Europe;Southwest European Highlands;Sistema Iberico;32;5;0;21;5;1;797.51438;34.37529009;222.8461538;10;172;0.866883152;0.184975966012217;0.226827739087727;179.0243346;89.6515758738798;1121;diamonds
15052;Sierras de Montnegre Corredor;Spain;Eurasia;Europe;Southwest European Highlands;Catalan Mediterranean System;32;3;2;18;6;3;497.26893;2455.883455;1952;0;5;0.933126394;0.220003655433343;0.230736776430293;156.7363014;91.5091018676758;737;pyramid
15374;Digne Prealps;France;Eurasia;Europe;Central European Highlands;European Alps;32;0;4;20;7;1;2389.49181;21.58610366;439.2195122;26;72;0.868269312;0.246490586078848;0.166244725011173;314.6783268;72.2474070462314;1986;diamonds
17990;Serra de la Carrasqueta;Spain;Eurasia;Europe;Southwest European Highlands;Baetic System;32;3;1;20;7;1;759.63543;212.7271663;600.3333333;0;217;0.815901787;0.176170990070189;0.214269417755521;229.3551959;92.6117630004883;1517;diamonds
14397;Illawarra Range;Australia;Oceania;Australia;Great Dividing Range;Southern Great Dividing Range;31;1;1;15;13;1;525.82743;108.3862185;185.7142857;0;30;0.926423324;0.109972411744279;0.148277750207944;207.9398585;92.2941289265951;793;hourglass
14961;Sierra de Port del Compte;Spain;Eurasia;Europe;Southwest European Highlands;Pyrenees;31;2;2;22;4;1;612.14792;27.38256902;278.5555556;24;59;0.875450376;0.213305342509687;0.223298041041758;401.555122;85.8026504516602;1896;diamonds
12042;Vosges Mountains;France;Eurasia;Europe;Central European Highlands;Central Uplands;30;1;0;21;7;1;3871.09207;92.42924329;833.7647059;1;236;0.993455501;0.225595387314812;0.171569706100084;221.5252023;81.3945870929294;1226;diamonds
12817;Sierra de Gádor;Spain;Eurasia;Europe;Southwest European Highlands;Baetic System;30;0;0;22;5;3;1064.24816;158.1086014;711.4705882;0;222;0.822312869;0.144493473976284;0.191564739222012;280.8414097;80.0158462524414;2230;pyramid
14997;Sierra de Javalambre;Spain;Eurasia;Europe;Southwest European Highlands;Sistema Iberico;30;3;0;20;5;2;2358.5185;9.934395473;164.8378378;23;168;0.785459053;0.187658228618549;0.227933304606225;184.3709071;86.9084542014382;1731;diamonds
15057;Sierras de la Boixeda y Malforat;Spain, France;Eurasia;Europe;Southwest European Highlands;Pyrenees;30;1;2;22;5;0;517.39366;22.36816966;246.375;14;70;0.962656565;0.220324167730548;0.223001865433704;256.7248018;91.5091018676758;1364;diamonds
15070;Sierra de Tejeda y Almijara;Spain;Eurasia;Europe;Southwest European Highlands;Baetic System;30;0;1;24;2;3;798.36936;150.5142341;510.4;11;159;0.859393146;0.139530593078948;0.179661633073798;298.9396479;91.2363006591797;2060;hourglass
12033;Vancouver Island Ranges;Canada;North America;American Cordillera (North America);Pacific Coast Ranges;Insular Mountains;29;0;4;14;10;1;28588.68308;2.334975292;22.76730769;0;137;0.858442073;0.149253762494386;0.083544440809417;388.4066935;60.7775686689951;2086;pyramid
15047;Sierra de la Llacuna y del Montmell;Spain;Eurasia;Europe;Southwest European Highlands;Catalan Mediterranean System;29;1;0;22;4;2;598.39584;55.89274634;491.4166667;5;16;0.916755719;0.220580274079731;0.235766594330528;148.1584062;85.8026504516602;799;diamonds
15073;Sierra de la Contraviesa;Spain;Eurasia;Europe;Southwest European Highlands;Baetic System;29;2;1;21;3;2;597.27673;75.1281902;407.4444444;25;202;0.803255428;0.144156731994467;0.191243720776227;282.3936291;88.8877716064453;1534;diamonds
15131;Pilat;France;Eurasia;Europe;Central European Highlands;Massif Central;29;3;1;20;4;1;1523.10083;146.0779072;993.56;0;153;0.917346846;0.221047553650676;0.166156284846287;201.6608534;81.4072242736816;1248;diamonds
17873;Serranía de las Fuentes de Invierno;Spain;Eurasia;Europe;Southwest European Highlands;Cantabrian Mountains;29;0;0;23;5;1;1618.56657;56.11218815;403.5925926;6;326;0.909808247;0.176527507400944;0.224425938813495;358.4450694;91.5238342285156;1970;diamonds
19821;Conway Range;Australia;Oceania;Australia;Great Dividing Range;Northern Great Dividing Range;29;1;1;20;3;4;453.32137;16.93157156;77.5;155;674;0.975548388;0.210248801454597;0.105068361467063;207.1607717;56.6325759887695;784;pyramid
10013;Chartreuse Massif;France;Eurasia;Europe;Central European Highlands;European Alps;28;2;1;20;5;0;1311.73137;183.8803012;1420.904762;0;149;0.926593137;0.236510063332942;0.155095751923126;356.027972;85.5118637084961;1833;pyramid
11804;Santa Ana Mountains;United States;North America;American Cordillera (North America);Pacific Coast Ranges;Peninsular Ranges;28;4;3;13;5;3;1329.75101;143.4499055;910.1764706;0;29;0.910718193;0.340593570634162;0.133180683612321;221.7512171;94.8573452758789;1710;pyramid
14994;Serra d'Espadà;Spain;Eurasia;Europe;Southwest European Highlands;Sistema Iberico;28;3;0;20;4;1;768.1592;68.85764892;523.6923077;7;126;0.941765883;0.195397699627844;0.23196405869404;190.055205;86.5464706420898;1332;diamonds
15066;Los Montes de Málaga;Spain;Eurasia;Europe;Southwest European Highlands;Baetic System;28;0;0;24;2;2;821.10239;704.2144997;507.5454545;0;138;0.833036749;0.138719165090112;0.179728578433942;188.8853659;94.7590942382812;995;diamonds
17838;Serra da Peneda;Spain, Portugal;Eurasia;Europe;Southwest European Highlands;Galician / Trás-os-Montes Massif;28;1;0;24;1;2;2335.91182;64.90131448;642.2702703;0;227;0.982970241;0.157132426356001;0.196032130575071;216.526704;72.3122207641602;1396;diamonds
17968;Serra del Catllaràs;Spain;Eurasia;Europe;Southwest European Highlands;Pyrenees;28;0;2;21;4;1;270.68645;25.6970419;314.25;31;62;0.973282538;0.212445228094436;0.221015908609965;258.2234763;89.6069513956706;1130;pyramid
19818;The Sisters Mountains;Australia;Oceania;Australia;Great Dividing Range;Northern Great Dividing Range;28;1;1;18;4;4;444.57135;13.97887989;76;1;803;0.846255727;0.212706411554224;0.106748522624145;339.1785714;70.3572235107422;1216;pyramid
19831;Cambewarra Range;Australia;Oceania;Australia;Great Dividing Range;Southern Great Dividing Range;28;2;1;11;12;2;1524.55359;2.480390107;97.23809524;28;77;0.91465837;0.116611899725226;0.149529393366969;213.9698452;92.8613052368164;778;diamonds
10012;Mont Blanc Massif;Switzerland, France, Italy;Eurasia;Europe;Central European Highlands;European Alps;27;0;1;21;5;0;699.73361;53.59170843;428.0833333;23;164;0.948046995;0.239997165854198;0.144123254625441;721.1855346;68.5284436543783;4261;diamonds
12639;McPherson Range;Australia;Oceania;Australia;Great Dividing Range;Central Great Dividing Range;27;2;1;13;8;3;3311.30121;2.932262831;76.63636364;4;52;0.954752553;0.205661730298512;0.119268289075894;224.2717012;87.6912316216363;1292;pyramid
14930;Sierra de Urkiola;Spain;Eurasia;Europe;Southwest European Highlands;Cantabrian Mountains;27;3;0;22;2;0;331.93016;212.8819417;863.4;3;170;0.986098747;0.178322787858392;0.244844750209919;255.8034188;85.7079010009766;1191;diamonds
15011;Puertos de Beceite;Spain;Eurasia;Europe;Southwest European Highlands;Catalan Mediterranean System;27;2;1;20;2;2;1069.15363;28.50333165;228.125;27;39;0.896168874;0.226446370670679;0.239098512131996;227.7010656;91.3220901489258;1387;diamonds
15045;Serra del Montsant;Spain;Eurasia;Europe;Southwest European Highlands;Catalan Mediterranean System;27;1;0;22;2;2;171.63528;12.03765567;352;27;38;0.854775817;0.224943200495373;0.244462028682641;227.801444;81.7523040771484;934;pyramid
15058;Massif des Albères;Spain, France;Eurasia;Europe;Southwest European Highlands;Pyrenees;27;3;4;8;7;5;514.00241;130.5201944;740;8;93;0.985418443;0.218311835510528;0.220997646504199;246.3840666;91.5091018676758;1234;pyramid
15062;Sierras del Aljibe y Blanquilla;Spain;Eurasia;Europe;Southwest European Highlands;Baetic System;27;1;1;21;3;1;864.51717;73.04064165;166.0769231;10;71;0.95096448;0.11966437407694;0.16194316802842;196.2541478;92.7079010009766;1064;pyramid
15123;Monts du Cantal;France;Eurasia;Europe;Central European Highlands;Massif Central;27;0;0;19;8;0;1442.90727;14.6546048;316.8695652;41;156;0.832440157;0.210425457614169;0.188770554003766;209.3089996;65.2825012207031;1446;diamonds
15125;Monts de la Margeride;France;Eurasia;Europe;Central European Highlands;Massif Central;27;1;1;20;5;0;1559.84929;19.70509325;469.2413793;42;157;0.887163082;0.217555941236246;0.177798146991898;167.3163092;70.7127685546875;1186;diamonds
15129;Monts du Beaujolais;France;Eurasia;Europe;Central European Highlands;Massif Central;27;3;0;18;6;0;1222.30548;67.43525122;1330.85;10;209;0.903268227;0.214070109302153;0.149724620530963;162.8502024;83.3961563110352;768;diamonds
15375;Castellane Prealps;France;Eurasia;Europe;Central European Highlands;European Alps;27;4;3;11;8;1;2598.05678;85.68028786;869.5609756;0;45;0.924459453;0.242470996836817;0.167749917860718;270.175555;70.643939662624;1876;diamonds
15444;Garda Prealps;Italy;Eurasia;Europe;Central European Highlands;European Alps;27;3;1;15;5;3;1685.37664;144.1876161;916.0769231;0;110;0.943839702;0.241806641075952;0.130204092051799;487.1967051;21.5345039367676;2113;diamonds
15450;Vicentine Prealps;Italy;Eurasia;Europe;Central European Highlands;European Alps;27;2;0;17;7;1;2842.2324;202.9366654;1115.895833;0;72;0.917341805;0.241784324902159;0.159678278537451;379.4191775;27.7590265671412;2244;diamonds
17886;Sierra de Tendeñera;Spain;Eurasia;Europe;Southwest European Highlands;Pyrenees;27;0;1;23;2;1;307.04104;6.375920929;264.1428571;71;151;0.827642035;0.219096884856297;0.238717134632515;532.6605691;84.2398834228516;2168;diamonds
17934;Serra de Sant Gervàs;Spain;Eurasia;Europe;Southwest European Highlands;Pyrenees;27;0;2;22;2;1;562.98068;18.23090453;195.1111111;35;82;0.851464843;0.216723471615313;0.231337239693141;240.9922907;81.7523040771484;1482;diamonds
10011;Vanoise Massif;France;Eurasia;Europe;Central European Highlands;European Alps;26;2;1;20;3;0;1991.7826;33.05401195;430.4117647;16;138;0.908601353;0.240832931579582;0.146612303430793;588.7491279;77.8900831122147;3420;diamonds
11633;Mogollon Rim;United States;North America;American Cordillera (North America);Intermountain West;Colorado Plateau;26;15;3;6;2;0;3993.74945;1.403383034;82.35714286;54;426;0.864110032;0.29926904521599;0.152700692115375;183.1435316;62.4617040634155;1694;diamonds
12930;Siskiyou Mountains;United States;North America;American Cordillera (North America);Pacific Coast Ranges;Klamath Mountains;26;7;2;11;6;0;7971.05796;8.43156078;91.99206349;3;233;0.838845081;0.178698073519428;0.073869413840013;338.6914224;76.9921055385045;2249;diamonds
14957;Sierra de las Duermas;Spain;Eurasia;Europe;Southwest European Highlands;Cantabrian Mountains;26;0;0;22;4;0;865.64748;47.79008692;396.75;8;314;0.91886395;0.184262416885179;0.235871063360957;345.1655451;91.5238342285156;2052;pyramid
15067;Serrania de Ronda;Spain;Eurasia;Europe;Southwest European Highlands;Baetic System;26;0;0;21;3;2;692.72124;46.05071315;358;12;103;0.852414094;0.126188064649592;0.167438878843334;223.7112489;93.1812532865084;1506;diamonds
15395;Adula Alps;Switzerland, Italy;Eurasia;Europe;Central European Highlands;European Alps;26;2;0;18;5;1;2405.31714;32.3177596;297.2195122;12;139;0.904717303;0.247490672888558;0.154234806461697;623.012613;43.3550952729725;3119;diamonds
17879;Sierra del Escudo;Spain;Eurasia;Europe;Southwest European Highlands;Cantabrian Mountains;26;1;0;23;2;0;893.23548;30.99342852;441.2142857;4;247;0.887575192;0.180673892099527;0.245043212370763;278.6075523;87.8418853759766;1407;diamonds
17994;Sierra de la Murta;Spain;Eurasia;Europe;Southwest European Highlands;Baetic System;26;5;0;20;1;0;212.50642;362.5936915;617.75;1;179;0.939195618;0.181073519449919;0.218874755133208;214.0994475;92.6117630004883;786;pyramid
20996;Macizo de Peñagolosa;Spain;Eurasia;Europe;Southwest European Highlands;Sistema Iberico;26;2;0;20;4;0;850.98797;11.79019699;226.0833333;10;109;0.877794334;0.200012169291224;0.232771423595439;208.1853729;86.5464706420898;1556;hourglass
10074;Taillefer Massif;France;Eurasia;Europe;Central European Highlands;European Alps;25;0;1;19;5;0;486.6936;60.49037798;732.7777778;3;135;0.906428269;0.239278378082528;0.156217544697042;552.5743163;81.9047622680664;2534;diamonds
10075;Ecrins Massif;France;Eurasia;Europe;Central European Highlands;European Alps;25;1;1;18;4;1;1379.90936;13.32318741;284.2083333;14;124;0.839557444;0.237330416326992;0.155094533825172;717.5242678;72.8883864662864;3420;diamonds
12800;Sierra de Béjar;Spain;Eurasia;Europe;Southwest European Highlands;Sistema Central;25;2;0;21;2;0;836.39059;45.59236556;597.6153846;33;239;0.892869001;0.153316701320446;0.196326284052991;318.0078966;91.6000474628649;2119;diamonds
12807;Sierra de Cazorla y Las Villas;Spain;Eurasia;Europe;Southwest European Highlands;Baetic System;25;0;0;22;3;0;953.82509;25.60008028;232.1538462;51;264;0.831848257;0.154621072558319;0.201687768483772;263.0853018;85.2539043426514;1483;pyramid
15017;Sierra de las Batuecas Las Hurdes;Spain;Eurasia;Europe;Southwest European Highlands;Sistema Central;25;0;0;21;4;0;669.60944;13.70332116;378.4;50;289;0.950147825;0.156123725561902;0.199689638842935;243.7809439;86.7349655151367;1106;diamonds
15077;Sierras y Montes de Montefrío Algarinejo;Spain;Eurasia;Europe;Southwest European Highlands;Baetic System;25;1;0;21;2;1;890.10723;55.0186161;444.5384615;13;168;0.802607527;0.148206750733831;0.186676408264862;173.7127072;91.435668097602;1273;diamonds
17831;Macizo Central Ourensano;Spain;Eurasia;Europe;Southwest European Highlands;Galician / Trás-os-Montes Massif;25;0;0;22;3;0;2095.36037;17.36813767;645.483871;1;270;0.952749634;0.180450747649408;0.209935897977583;213.1465714;76.5863418579102;1647;diamonds
18309;Lianhua Shan;China, Hong Kong;Eurasia;East Asia;South China Mountains;South China Hills;25;2;0;21;2;0;8920.00416;785.3550117;468.2347826;0;6;0.981019776;0.144570208641793;-0.014189792539628;218.8677366;13.4861741419192;1263;pyramid
10071;Belledonne;France;Eurasia;Europe;Central European Highlands;European Alps;24;1;2;18;3;0;1077.38824;114.5417908;781.4375;0;145;0.948192297;0.239323003294256;0.153132102521793;514.0410229;80.1334689747203;2637;diamonds
12641;Moonbi Range;Australia;Oceania;Australia;Great Dividing Range;Central Great Dividing Range;24;2;1;10;10;1;3543.20022;2.777376625;100.4130435;132;145;0.786593193;0.166826928874761;0.153197001168883;193.4061389;82.4194488525391;1117;diamonds
12796;Sierra de la Demanda;Spain;Eurasia;Europe;Southwest European Highlands;Sistema Iberico;24;0;0;22;2;0;1117.89405;9.792467198;251.0588235;21;227;0.874118121;0.197401414067188;0.263773941187957;285.610411;86.7332702636719;1670;diamonds
12815;Sierra de Baza;Spain;Eurasia;Europe;Southwest European Highlands;Baetic System;24;0;0;20;3;1;898.51115;27.43210672;165.1428571;26;250;0.805456872;0.152119852575881;0.200123755247395;228.0320466;82.0183362960815;1556;diamonds
15041;Sierras de Manadella, Carrascosa y Las Cabezas;Spain;Eurasia;Europe;Southwest European Highlands;Sistema Iberico;24;1;0;21;2;0;675.50782;5.085174483;284.3846154;59;103;0.673508623;0.214712151237974;0.24263531513239;153.7511033;86.5464706420898;964;diamonds
15075;Sierra Nevada Granadina Noroccidental;Spain;Eurasia;Europe;Southwest European Highlands;Baetic System;24;0;1;20;3;0;400.65714;152.7071187;150.6;0;213;0.816681486;0.14976570288456;0.19189589466514;256.9717138;88.8877716064453;1618;pyramid
15079;Sierras de Jaén y de Martos;Spain;Eurasia;Europe;Southwest European Highlands;Baetic System;24;0;0;21;2;1;536.00886;96.00604489;616.2857143;0;216;0.813987002;0.157452937310483;0.19478558840128;221.1964912;87.4373962402344;1148;pyramid
15378;Montgenèvre Alps;France, Italy;Eurasia;Europe;Central European Highlands;European Alps;24;2;1;15;5;1;1977.33673;70.89983654;301.3125;3;103;0.898783746;0.232501623291173;0.152629020076284;506.6396582;56.222551937761;2971;diamonds
15442;Bergamasque Prealps;Italy;Eurasia;Europe;Central European Highlands;European Alps;24;5;0;13;5;1;2025.72121;290.4200845;722.2121212;0;106;0.945756898;0.238003088994431;0.112879100678209;455.9994407;33.970698038737;2290;pyramid
17722;Gran Sierra Plegada;Mexico;North America;American Cordillera (North America);Mexican Highlands;Sierra Madre Oriental;24;4;1;10;5;4;25276.69518;57.76303648;407.4511041;0;507;0.903547914;0.04253556821803;0.0761084937027;361.6810248;65.1345356794504;3679;diamonds
17821;Sierra de Ancares;Spain;Eurasia;Europe;Southwest European Highlands;Galician / Trás-os-Montes Massif;24;0;0;21;3;0;1397.52106;15.50710454;717.6818182;65;338;0.950470965;0.173204729363597;0.213502104175591;284.6870426;85.3628033724698;1656;pyramid
17876;Sierra de Peña Sagra;Spain;Eurasia;Europe;Southwest European Highlands;Cantabrian Mountains;24;0;0;22;2;0;295.59902;7.996417497;228.25;24;278;0.881478952;0.18506268646912;0.239867339444524;388.3561368;86.1894683837891;1784;pyramid
17888;Macizo de la Munia;Spain, France;Eurasia;Europe;Southwest European Highlands;Pyrenees;24;0;0;21;3;0;342.78703;3.169786518;131.4;62;139;0.812615523;0.214315566550021;0.233341444205737;576.6431034;75.1102066040039;2324;diamonds
17913;Sierra de Torón;Spain;Eurasia;Europe;Southwest European Highlands;Pyrenees;24;0;1;22;1;0;431.84225;5.405876505;192.1666667;46;104;0.850393909;0.215342026170016;0.232148653015382;200.9631651;81.7523040771484;1176;pyramid
17955;Montes de la Peña;Spain;Eurasia;Europe;Southwest European Highlands;Cantabrian Mountains;24;0;0;22;2;0;250.474;10.90608231;731;15;205;0.843136635;0.18675247450566;0.254532826861867;208.5465116;90.3205108642578;1038;hourglass
17959;Montes Obarenes;Spain;Eurasia;Europe;Southwest European Highlands;Cantabrian Mountains;24;1;0;22;1;0;471.09474;37.90308085;484.5;16;208;0.846684875;0.198287891370632;0.261424867993088;203.5573171;89.3979888916016;942;diamonds
17972;Sierra de San Miguel;Spain;Eurasia;Europe;Southwest European Highlands;Pyrenees;24;0;1;22;1;0;274.92182;3.611753959;179;40;167;0.904481073;0.207736938752304;0.23943930802911;226.8240343;84.2398834228516;1087;pyramid
18661;Sierra del Pocito;Spain;Eurasia;Europe;Southwest European Highlands;Montes de Toledo;24;0;0;20;4;0;1015.48361;9.51707375;170.7857143;22;274;0.878151126;0.162080497563753;0.213179569113221;205.1140662;79.6805028500764;1040;diamonds
19923;Sierra de Cameros;Spain;Eurasia;Europe;Southwest European Highlands;Sistema Iberico;24;1;1;21;1;0;717.02438;10.20977768;361.5;7;217;0.851817439;0.194109054681165;0.257150697228353;267.1958159;86.8102569580078;1568;diamonds
11799;San Jacinto Mountains;United States;North America;American Cordillera (North America);Pacific Coast Ranges;Peninsular Ranges;23;5;3;8;4;3;2627.19924;23.0786006;152.4375;0;77;0.860289727;0.339039684087854;0.126612711440275;341.0235507;88.9301898662861;3236;diamonds
12525;Wellington Range;Australia;Oceania;Australia;Tasmania;Tasmanian Southern Ranges;23;0;0;9;14;0;1488.90715;48.2849602;197.7083333;0;1005;0.89504683;0.166389567919737;0.225166348852303;235.7284742;96.5872830200195;1259;pyramid
14941;Sierra de Izco;Spain;Eurasia;Europe;Southwest European Highlands;Pyrenees;23;0;1;21;1;0;237.87409;25.47921861;701.25;4;164;0.846761426;0.201226264372116;0.241643335158775;188.4799054;89.0734710693359;841;diamonds
15021;Altos de Romarcos;Spain;Eurasia;Europe;Southwest European Highlands;Sistema Central;23;0;1;20;2;0;392.37164;9.704204943;491.25;38;310;0.833266104;0.171609260854549;0.209511929152653;140.6333333;89.4990986415318;1106;hourglass
15034;Serranía de Cuenca;Spain;Eurasia;Europe;Southwest European Highlands;Sistema Iberico;23;0;0;20;3;0;1903.85902;11.4756348;155.92;46;202;0.866847319;0.192082526726698;0.235784853041095;163.6787791;85.4199649047852;1074;diamonds
15103;Sierras de Moratalla y Taibilla;Spain;Eurasia;Europe;Southwest European Highlands;Baetic System;23;0;0;20;3;0;498.36689;15.28335618;102.125;49;301;0.706938272;0.149897564233757;0.204623096501313;204.0012484;82.2229919433594;1157;diamonds
